Date,Timestamp,Open,High,Low,Close,Volume
20241217,21:25:00,11.20296,11.20299,11.20262,11.20262,15.3600006103516
20241217,21:26:00,11.20262,11.20287,11.20259,11.20273,17.5200006961823
20241217,21:27:00,11.20272,11.20293,11.20253,11.20253,16.5600006580353
20241217,21:28:00,11.2029,11.20371,11.2029,11.2037,7.20000028610229
20241217,21:29:00,11.2037,11.2037,11.20311,11.20312,19.2000007629395
20241217,21:30:00,11.20255,11.20255,11.19518,11.19552,176.369998693466
20241217,21:31:00,11.19552,11.20152,11.19544,11.20138,202.649998188019
20241217,21:32:00,11.20159,11.20242,11.20112,11.20242,193.13999581337
20241217,21:33:00,11.20242,11.20243,11.19453,11.19453,282.479995965958
20241217,21:34:00,11.19448,11.19594,11.19389,11.19593,340.319997191429
20241217,21:35:00,11.19613,11.20068,11.19604,11.19625,274.980002045631
20241217,21:36:00,11.19611,11.19729,11.192,11.19203,124.859997987747
20241217,21:37:00,11.19187,11.19293,11.19072,11.19112,93.479998588562
20241217,21:38:00,11.19114,11.19892,11.19114,11.19852,284.850000739098
20241217,21:39:00,11.19853,11.19883,11.19387,11.19424,174.95999777317
20241217,21:40:00,11.19482,11.19483,11.19357,11.19403,165.11999630928
20241217,21:41:00,11.19402,11.19443,11.1937,11.19442,69.3599985837936
20241217,21:42:00,11.19442,11.19502,11.19288,11.19382,130.559997081757
20241217,21:43:00,11.19382,11.19412,11.19239,11.19342,170.339997649193
20241217,21:44:00,11.193,11.19385,11.19264,11.19326,232.079996228218
20241217,21:45:00,11.19344,11.19345,11.19151,11.19235,140.520004034042
20241217,21:46:00,11.19235,11.1931,11.19215,11.19275,73.9200021028519
20241217,21:47:00,11.19276,11.19276,11.19248,11.19266,31.2000006437302
20241217,21:48:00,11.19285,11.19319,11.19245,11.19291,33.1200006008148
20241217,21:49:00,11.19291,11.19316,11.19192,11.19288,132.840005278587
20241217,21:50:00,11.19235,11.19334,11.19195,11.19334,91.4400012493134
20241217,21:51:00,11.19334,11.19371,11.19334,11.19371,24.7200006246567
20241217,21:52:00,11.19374,11.19377,11.19273,11.1932,89.2800034284592
20241217,21:53:00,11.1932,11.19443,11.193,11.19388,50.1000019311905
20241217,21:54:00,11.19376,11.19376,11.19226,11.19263,86.1000031232834
20241217,21:55:00,11.19351,11.19498,11.19351,11.19409,190.080007076263
20241217,21:56:00,11.19452,11.19521,11.19363,11.19421,192.960007667542
20241217,21:57:00,11.19421,11.19491,11.19374,11.19404,132.180005192757
20241217,21:58:00,11.19462,11.19468,11.19347,11.19434,160.740006327629
20241217,21:59:00,11.19434,11.19509,11.18898,11.18898,90.3600013256073
20241217,22:04:00,11.17902,11.17913,11.17902,11.17913,1.44000005722046
20241217,22:05:00,11.17912,11.17922,11.14252,11.14252,6.71999979019165
20241217,22:06:00,11.14172,11.17842,11.14159,11.17842,11.7599996328354
20241217,22:07:00,11.15298,11.15298,11.15298,11.15298,0.899999976158142
20241217,22:08:00,11.15411,11.15479,11.15114,11.15467,21.5999994277954
20241217,22:09:00,11.15466,11.15531,11.15013,11.15437,18.899999499321
20241217,22:10:00,11.15435,11.17843,11.15435,11.17843,3.4799998998642
20241217,22:11:00,11.17832,11.17832,11.17832,11.17832,1.67999994754791
20241217,22:12:00,11.15702,11.17823,11.15613,11.17823,14.9099996089935
20241217,22:13:00,11.17822,11.17822,11.15575,11.15941,20.2499995231628
20241217,22:14:00,11.15943,11.16247,11.15665,11.16247,59.3999984264374
20241217,22:15:00,11.16248,11.17822,11.16248,11.17822,20.5799994468689
20241217,22:16:00,11.17872,11.17873,11.16123,11.17873,22.9199993610382
20241217,22:17:00,11.17803,11.17803,11.15729,11.15729,5.15999984741211
20241217,22:18:00,11.15728,11.17602,11.15434,11.17602,19.5599994659424
20241217,22:19:00,11.15575,11.1575,11.15382,11.1575,8.09999978542328
20241217,22:20:00,11.15824,11.17572,11.15377,11.17572,25.9799993038177
20241217,22:21:00,11.15369,11.17522,11.15369,11.15412,15.0599995851517
20241217,22:22:00,11.17712,11.17712,11.15033,11.15348,10.4999997615814
20241217,22:23:00,11.17722,11.17722,11.15409,11.15512,9.77999973297119
20241217,22:24:00,11.15753,11.15753,11.15367,11.1561,22.4999994039536
20241217,22:25:00,11.15612,11.15688,11.15583,11.15644,11.6999996900558
20241217,22:26:00,11.15643,11.15643,11.15569,11.15571,24.2999993562698
20241217,22:27:00,11.17802,11.17802,11.15378,11.15382,6.89999985694885
20241217,22:28:00,11.1538,11.1538,11.15079,11.15232,8.09999978542328
20241217,22:29:00,11.15214,11.15769,11.15214,11.15682,6.29999983310699
20241217,22:30:00,11.1568,11.17852,11.15657,11.17852,10.0799998044968
20241217,22:31:00,11.17092,11.17852,11.17092,11.17852,2.57999992370605
20241217,22:32:00,11.17092,11.17092,11.16083,11.16282,48.6599991321564
20241217,22:33:00,11.16282,11.17853,11.16138,11.16138,12.9599996805191
20241217,22:34:00,11.17428,11.17833,11.16582,11.17832,36.5399988889694
20241217,22:35:00,11.17832,11.17833,11.17474,11.17496,64.0199980735779
20241217,22:36:00,11.17497,11.17793,11.16621,11.17793,23.0399993658066
20241217,22:37:00,11.17792,11.17813,11.17792,11.17812,15.1199995279312
20241217,22:38:00,11.17812,11.17812,11.1609,11.16109,23.639999628067
20241217,22:39:00,11.16105,11.16893,11.16093,11.16756,53.3399986028671
20241217,22:40:00,11.1676,11.17812,11.16287,11.16844,35.6399997472763
20241217,22:41:00,11.16844,11.17813,11.16802,11.1683,17.5199995040894
20241217,22:42:00,11.16831,11.17792,11.16831,11.17792,16.1399995088577
20241217,22:43:00,11.17792,11.17834,11.16828,11.17071,63.1799981594086
20241217,22:44:00,11.17491,11.17491,11.16752,11.16902,41.3999989032745
20241217,22:45:00,11.16906,11.17562,11.16644,11.16644,24.2999993562698
20241217,22:46:00,11.16642,11.17332,11.16638,11.17267,17.9999995231628
20241217,22:47:00,11.17271,11.17308,11.16819,11.17084,36.8999990224838
20241217,22:48:00,11.17072,11.17262,11.16817,11.17145,28.7999992370605
20241217,22:49:00,11.17144,11.17299,11.1667,11.16684,41.3999989032745
20241217,22:50:00,11.16686,11.17321,11.16081,11.16702,15.8999997377396
20241217,22:51:00,11.16703,11.17893,11.16702,11.17892,25.0199992656708
20241217,22:52:00,11.17892,11.17903,11.16073,11.16297,80.8200016021729
20241217,22:53:00,11.16302,11.16575,11.16302,11.16575,84.6000015735626
20241217,22:54:00,11.16581,11.16689,11.1637,11.16601,74.8799986839294
20241217,22:55:00,11.16579,11.17783,11.16454,11.17742,65.5200021266937
20241217,22:56:00,11.17743,11.17782,11.17742,11.17782,15.1199995279312
20241217,22:57:00,11.17141,11.17783,11.16244,11.16342,43.6199992895126
20241217,22:58:00,11.16342,11.17743,11.16341,11.17682,56.5800004005432
20241217,22:59:00,11.17683,11.17753,11.16626,11.16795,63.9599986076355
20241217,23:00:00,11.16795,11.19197,11.16795,11.19197,235.679999351501
20241217,23:01:00,11.19244,11.19534,11.18729,11.19079,168.720002293587
20241217,23:02:00,11.19026,11.19297,11.18761,11.1897,107.999999165535
20241217,23:03:00,11.18942,11.19196,11.18867,11.18883,133.680003762245
20241217,23:04:00,11.18917,11.1939,11.18917,11.19376,119.519997239113
20241217,23:05:00,11.19376,11.19376,11.19017,11.19139,131.519997358322
20241217,23:06:00,11.19138,11.1918,11.19138,11.19167,76.7999982833862
20241217,23:07:00,11.19168,11.19171,11.19157,11.19171,42.2399990558624
20241217,23:08:00,11.19156,11.19237,11.19075,11.19167,73.9199985265732
20241217,23:09:00,11.19166,11.19166,11.19122,11.19122,24.9599994421005
20241217,23:10:00,11.18956,11.19087,11.18941,11.18982,53.1599999666214
20241217,23:11:00,11.18983,11.19042,11.18949,11.18999,73.1400009393692
20241217,23:12:00,11.1901,11.19382,11.18925,11.19305,73.8600001335144
20241217,23:13:00,11.19362,11.19363,11.19284,11.19341,53.7599987983704
20241217,23:14:00,11.19284,11.19342,11.18135,11.18913,91.0799999237061
20241217,23:15:00,11.18992,11.19162,11.18761,11.19131,39.960000038147
20241217,23:16:00,11.1911,11.1911,11.1911,11.1911,1.91999995708466
20241217,23:17:00,11.19109,11.19109,11.19041,11.19041,3.83999991416931
20241217,23:18:00,11.19051,11.19055,11.18994,11.19052,34.5599992275238
20241217,23:19:00,11.18997,11.19055,11.18997,11.19033,55.679998755455
20241217,23:20:00,11.19033,11.19064,11.18972,11.1906,57.5999987125397
20241217,23:21:00,11.19055,11.19058,11.18996,11.19054,67.199998497963
20241217,23:22:00,11.19054,11.19057,11.18991,11.18991,23.0399994850159
20241217,23:23:00,11.18974,11.19011,11.18972,11.19,17.2799996137619
20241217,23:24:00,11.18922,11.19059,11.18912,11.18998,25.1999995708466
20241217,23:25:00,11.18912,11.19017,11.18912,11.18997,44.1599990129471
20241217,23:26:00,11.18941,11.18997,11.18934,11.18978,11.5199997425079
20241217,23:27:00,11.18978,11.19002,11.18978,11.19001,7.67999982833862
20241217,23:28:00,11.19001,11.19001,11.18944,11.19,40.3199990987778
20241217,23:29:00,11.19005,11.191,11.18933,11.18996,32.1599992513657
20241217,23:30:00,11.18972,11.1898,11.18937,11.18937,21.1199995279312
20241217,23:31:00,11.18935,11.19079,11.18843,11.18912,68.639998793602
20241217,23:32:00,11.19074,11.19208,11.18823,11.18927,54.960000038147
20241217,23:33:00,11.19147,11.192,11.18954,11.19161,56.8799991607666
20241217,23:34:00,11.19034,11.19172,11.18972,11.19172,13.6799998283386
20241217,23:35:00,11.19171,11.19179,11.18942,11.19131,118.07999753952
20241217,23:36:00,11.19131,11.19169,11.1878,11.18812,89.7599993944168
20241217,23:37:00,11.1917,11.19186,11.18822,11.18822,89.2799996137619
20241217,23:38:00,11.18896,11.1925,11.18789,11.19107,131.519998788834
20241217,23:39:00,11.18962,11.19305,11.18823,11.19143,209.520000576973
20241217,23:40:00,11.19195,11.19195,11.18776,11.19178,216.959999918938
20241217,23:41:00,11.19178,11.19225,11.18851,11.19156,222.240000963211
20241217,23:42:00,11.19097,11.19307,11.18776,11.18872,215.640000462532
20241217,23:43:00,11.18916,11.19171,11.18745,11.18836,289.620003938675
20241217,23:44:00,11.18836,11.19346,11.18772,11.18897,247.860002994537
20241217,23:45:00,11.18905,11.19305,11.18738,11.19019,265.140003681183
20241217,23:46:00,11.19108,11.19339,11.18672,11.18983,235.680003643036
20241217,23:47:00,11.18926,11.19355,11.18842,11.19,112.200000882149
20241217,23:48:00,11.19225,11.1932,11.18838,11.1921,48.4800009727478
20241217,23:49:00,11.1921,11.19463,11.18805,11.18933,231.3600025177
20241217,23:50:00,11.18944,11.19352,11.18881,11.19023,204.720002412796
20241217,23:51:00,11.18988,11.1942,11.18875,11.19263,290.340002417564
20241217,23:52:00,11.19121,11.19367,11.1878,11.18942,286.800001859665
20241217,23:53:00,11.19003,11.19355,11.18787,11.18879,252.960001826286
20241217,23:54:00,11.18835,11.19347,11.18804,11.19205,235.619998931885
20241217,23:55:00,11.19079,11.19376,11.18797,11.19023,234.900002479553
20241217,23:56:00,11.18918,11.19403,11.1883,11.18927,263.280003428459
20241217,23:57:00,11.18836,11.19346,11.18665,11.18737,266.519999980927
20241217,23:58:00,11.18777,11.19299,11.18674,11.18867,257.700003027916
20241217,23:59:00,11.18876,11.1931,11.18729,11.1912,222.000001430511
20241218,00:00:00,11.18994,11.19588,11.18873,11.19478,236.999999165535
20241218,00:01:00,11.19488,11.19721,11.19015,11.19629,284.700000047684
20241218,00:02:00,11.19471,11.19694,11.19039,11.19462,263.339999198914
20241218,00:03:00,11.19462,11.19728,11.19088,11.19475,233.940000295639
20241218,00:04:00,11.19385,11.19707,11.19033,11.19493,308.400002241135
20241218,00:05:00,11.19384,11.19696,11.18783,11.19523,337.020002961159
20241218,00:06:00,11.19366,11.19618,11.18912,11.1943,245.160001754761
20241218,00:07:00,11.1943,11.1947,11.18777,11.1904,197.159997344017
20241218,00:08:00,11.18861,11.19349,11.18642,11.18945,208.619998455048
20241218,00:09:00,11.18998,11.1934,11.18733,11.19165,217.679999113083
20241218,00:10:00,11.19194,11.19234,11.18542,11.19169,254.580001950264
20241218,00:11:00,11.19155,11.19235,11.18602,11.19045,223.08000099659
20241218,00:12:00,11.19111,11.19412,11.18652,11.19313,280.320002675056
20241218,00:13:00,11.19173,11.19442,11.18686,11.19108,285.660001993179
20241218,00:14:00,11.19132,11.19313,11.18727,11.18979,314.160006999969
20241218,00:15:00,11.18981,11.19351,11.18464,11.1874,288.120002746582
20241218,00:16:00,11.18722,11.19143,11.18442,11.18814,293.580003023148
20241218,00:17:00,11.18836,11.19048,11.18404,11.18588,365.400005936623
20241218,00:18:00,11.18542,11.19003,11.18381,11.18552,326.400003433228
20241218,00:19:00,11.18545,11.18991,11.18383,11.18592,283.140004754066
20241218,00:20:00,11.18602,11.19144,11.18394,11.18867,331.740006327629
20241218,00:21:00,11.18929,11.18994,11.18194,11.1847,304.620003700256
20241218,00:22:00,11.18395,11.19082,11.1814,11.18543,366.660004973412
20241218,00:23:00,11.18535,11.19053,11.1837,11.18715,347.880006432533
20241218,00:24:00,11.18715,11.19154,11.18441,11.18665,376.620005726814
20241218,00:25:00,11.18665,11.19161,11.18427,11.18947,327.000003099442
20241218,00:26:00,11.18789,11.19156,11.18488,11.19007,343.740004658699
20241218,00:27:00,11.18859,11.19176,11.18142,11.18472,290.820002913475
20241218,00:28:00,11.18549,11.18929,11.18123,11.18525,298.56000316143
20241218,00:29:00,11.18442,11.18944,11.18215,11.18315,307.980001926422
20241218,00:30:00,11.18359,11.18867,11.18091,11.18372,276.180002689362
20241218,00:31:00,11.18373,11.18861,11.18242,11.18717,331.380004525185
20241218,00:32:00,11.18532,11.19127,11.18293,11.18542,350.04000389576
20241218,00:33:00,11.18532,11.19239,11.18442,11.18709,315.000002145767
20241218,00:34:00,11.18622,11.18973,11.18248,11.18372,266.399998307228
20241218,00:35:00,11.18706,11.1878,11.18191,11.18492,303.29999601841
20241218,00:36:00,11.18303,11.18598,11.17929,11.18132,356.09999704361
20241218,00:37:00,11.17906,11.18573,11.17861,11.18153,387.599995136261
20241218,00:38:00,11.18142,11.18483,11.17775,11.18448,423.299994707108
20241218,00:39:00,11.18317,11.1858,11.17794,11.18167,307.919997811317
20241218,00:40:00,11.18046,11.18468,11.17862,11.18067,336.719996571541
20241218,00:41:00,11.18017,11.18565,11.17791,11.18132,395.45999777317
20241218,00:42:00,11.17887,11.18425,11.17761,11.18184,295.619996905327
20241218,00:43:00,11.18184,11.1844,11.17779,11.18289,296.159996747971
20241218,00:44:00,11.1829,11.18434,11.17813,11.17852,217.679996967316
20241218,00:45:00,11.17867,11.18413,11.17699,11.18236,329.699996232986
20241218,00:46:00,11.1819,11.18344,11.17673,11.18103,245.039997458458
20241218,00:47:00,11.18103,11.18262,11.17166,11.17402,239.51999771595
20241218,00:48:00,11.17415,11.17892,11.17242,11.17892,309.900003671646
20241218,00:49:00,11.17942,11.17973,11.17872,11.17892,38.3999991416931
20241218,00:50:00,11.17852,11.17922,11.17802,11.17922,36.4799991846085
20241218,00:51:00,11.17963,11.17963,11.17742,11.17742,26.8799993991852
20241218,00:52:00,11.17802,11.17932,11.17667,11.17892,47.2799988985062
20241218,00:53:00,11.17882,11.18053,11.17662,11.18053,75.3599983453751
20241218,00:54:00,11.18132,11.18322,11.17886,11.18252,103.439997673035
20241218,00:55:00,11.18372,11.18493,11.18203,11.18432,80.6399981975555
20241218,00:56:00,11.18442,11.18533,11.18433,11.18522,34.5599992275238
20241218,00:57:00,11.18512,11.18582,11.18361,11.18523,32.6399992704391
20241218,00:58:00,11.18404,11.18473,11.18277,11.18372,51.8399988412857
20241218,00:59:00,11.18372,11.18402,11.17974,11.18172,28.7999994754791
20241218,01:00:00,11.18182,11.18287,11.17936,11.18274,178.200002908707
20241218,01:01:00,11.18256,11.18357,11.18198,11.18339,70.2600017786026
20241218,01:02:00,11.18336,11.18562,11.18236,11.18503,104.820001244545
20241218,01:03:00,11.18517,11.18578,11.18457,11.18509,56.6400012969971
20241218,01:04:00,11.18546,11.18572,11.18462,11.18537,58.2600010633469
20241218,01:05:00,11.18582,11.18582,11.18374,11.18399,30.7200002670288
20241218,01:06:00,11.18449,11.18553,11.18352,11.18408,58.5600019693375
20241218,01:07:00,11.18399,11.18522,11.18352,11.1844,105.360003829002
20241218,01:08:00,11.1844,11.18537,11.18352,11.18352,98.7600027322769
20241218,01:09:00,11.18352,11.18695,11.18352,11.18695,62.8800024986267
20241218,01:10:00,11.18685,11.18765,11.18605,11.18765,34.4400013685226
20241218,01:11:00,11.18775,11.18775,11.18494,11.18495,46.4400018453598
20241218,01:12:00,11.18484,11.18567,11.18465,11.18567,21.6000008583069
20241218,01:13:00,11.18573,11.18642,11.18449,11.18449,79.9200031757355
20241218,01:14:00,11.18502,11.18666,11.18437,11.18525,82.6800030469894
20241218,01:15:00,11.18525,11.18592,11.18455,11.18542,105.720003604889
20241218,01:16:00,11.18512,11.18512,11.18412,11.18503,99.1200038194656
20241218,01:17:00,11.18532,11.18533,11.18322,11.18395,51.8400020599365
20241218,01:18:00,11.18395,11.18423,11.18248,11.18373,62.8800024986267
20241218,01:19:00,11.18362,11.18413,11.18305,11.18305,34.560001373291
20241218,01:20:00,11.18325,11.18396,11.18305,11.18385,33.4800013303757
20241218,01:21:00,11.18385,11.18386,11.18205,11.18242,61.5600024461746
20241218,01:22:00,11.18242,11.18242,11.18043,11.18185,32.8800013065338
20241218,01:23:00,11.18171,11.18446,11.18143,11.18322,52.8000020980835
20241218,01:24:00,11.18415,11.18455,11.18322,11.18322,31.320001244545
20241218,01:25:00,11.18366,11.18466,11.18314,11.18325,79.0800031423569
20241218,01:26:00,11.18322,11.18335,11.18162,11.18223,120.000004768372
20241218,01:27:00,11.18222,11.18283,11.18152,11.18205,78.8400031328201
20241218,01:28:00,11.18262,11.18375,11.1822,11.18315,36.1200014352798
20241218,01:29:00,11.18315,11.18382,11.18172,11.18325,67.0800025463104
20241218,01:30:00,11.18367,11.18456,11.18315,11.18325,40.0800009965897
20241218,01:31:00,11.18375,11.18506,11.18295,11.18392,135.720005393028
20241218,01:32:00,11.18445,11.18556,11.18382,11.18475,73.3200027942657
20241218,01:33:00,11.18475,11.18506,11.18245,11.18341,171.600006818771
20241218,01:34:00,11.18295,11.18386,11.18295,11.18386,46.4400018453598
20241218,01:35:00,11.18385,11.18456,11.18342,11.18455,18.3600007295609
20241218,01:36:00,11.18455,11.18499,11.18325,11.18325,108.240004301071
20241218,01:37:00,11.18325,11.1856,11.18295,11.1856,111.960004448891
20241218,01:38:00,11.18561,11.18598,11.18502,11.18575,98.5200037956238
20241218,01:39:00,11.18585,11.18626,11.18507,11.18545,49.6800019741058
20241218,01:40:00,11.18545,11.18566,11.18422,11.18553,162.96000623703
20241218,01:41:00,11.18554,11.18554,11.18352,11.18376,94.9200037717819
20241218,01:42:00,11.18375,11.18395,11.18262,11.18356,147.840005874634
20241218,01:43:00,11.18345,11.1842,11.18187,11.18225,260.520010352135
20241218,01:44:00,11.18235,11.18429,11.18225,11.18295,121.200004816055
20241218,01:45:00,11.18312,11.18449,11.18295,11.18405,32.4000012874603
20241218,01:46:00,11.18505,11.18665,11.18425,11.18594,92.0400025844574
20241218,01:47:00,11.18593,11.18738,11.18593,11.18643,37.3200006484985
20241218,01:48:00,11.18657,11.18657,11.18565,11.18582,44.8800015449524
20241218,01:49:00,11.18582,11.18643,11.18465,11.18642,65.880002617836
20241218,01:50:00,11.18667,11.18941,11.18642,11.18917,89.0400016307831
20241218,01:51:00,11.18948,11.18993,11.18566,11.18662,132.000003099442
20241218,01:52:00,11.18662,11.18674,11.1853,11.18557,76.080002784729
20241218,01:53:00,11.18557,11.18662,11.18508,11.18662,72.4800021648407
20241218,01:54:00,11.18607,11.18662,11.18515,11.18562,30.2400009632111
20241218,01:55:00,11.18538,11.18623,11.18455,11.18523,62.4000017642975
20241218,01:56:00,11.18563,11.18724,11.18369,11.18369,74.1600022315979
20241218,01:57:00,11.18369,11.18439,11.18186,11.18322,57.48000228405
20241218,01:58:00,11.18263,11.18263,11.18095,11.18135,93.0000032186508
20241218,01:59:00,11.18122,11.18198,11.18068,11.18182,95.0400022268295
20241218,02:00:00,11.1819,11.18304,11.17941,11.18222,145.080003261566
20241218,02:01:00,11.18368,11.18392,11.18304,11.18304,17.2799996137619
20241218,02:02:00,11.18282,11.18541,11.18062,11.18502,130.560001254082
20241218,02:03:00,11.18502,11.18787,11.18502,11.18622,85.080001115799
20241218,02:04:00,11.18622,11.18744,11.18565,11.18608,29.6400003433228
20241218,02:05:00,11.18615,11.18884,11.18451,11.18522,144.000002145767
20241218,02:06:00,11.1855,11.18657,11.18505,11.18556,36.0000009536743
20241218,02:07:00,11.18599,11.18599,11.18362,11.18412,90.720002412796
20241218,02:08:00,11.18364,11.1863,11.18304,11.18495,83.2800005674362
20241218,02:09:00,11.18478,11.18588,11.18438,11.18462,51.1200003623962
20241218,02:10:00,11.18542,11.18594,11.18432,11.1853,60
20241218,02:11:00,11.18522,11.18745,11.18411,11.18574,121.55999994278
20241218,02:12:00,11.18568,11.18753,11.18547,11.1866,101.999998927116
20241218,02:13:00,11.18633,11.18721,11.18504,11.1855,77.6399991512299
20241218,02:14:00,11.18599,11.18669,11.18482,11.18502,109.200003027916
20241218,02:15:00,11.18502,11.18567,11.18403,11.18405,90.360001206398
20241218,02:16:00,11.18406,11.18842,11.18345,11.18788,108.780001401901
20241218,02:17:00,11.18825,11.18927,11.18801,11.18843,44.0400016307831
20241218,02:18:00,11.1883,11.18922,11.1878,11.1884,31.2000006437302
20241218,02:19:00,11.18815,11.19088,11.18815,11.18815,107.76000392437
20241218,02:20:00,11.18815,11.19112,11.18762,11.18975,107.520003914833
20241218,02:21:00,11.18965,11.19182,11.18931,11.19182,119.520004153252
20241218,02:22:00,11.19165,11.19182,11.18922,11.18965,196.920006394386
20241218,02:23:00,11.18945,11.19062,11.18872,11.18985,84.0000032186508
20241218,02:24:00,11.18985,11.19183,11.18985,11.19115,152.040005803108
20241218,02:25:00,11.19105,11.19446,11.19086,11.19315,117.240004301071
20241218,02:26:00,11.19325,11.19442,11.19062,11.19115,147.060003757477
20241218,02:27:00,11.19115,11.19132,11.18922,11.19075,148.440005540848
20241218,02:28:00,11.19075,11.19186,11.19075,11.19182,42.4800013303757
20241218,02:29:00,11.19125,11.1918,11.19035,11.19095,58.6800019741058
20241218,02:30:00,11.19095,11.1918,11.18922,11.18953,221.760008454323
20241218,02:31:00,11.18952,11.19182,11.18942,11.19106,139.800004720688
20241218,02:32:00,11.19106,11.19184,11.18922,11.19138,128.04000377655
20241218,02:33:00,11.19115,11.19357,11.19105,11.19323,79.6800019741058
20241218,02:34:00,11.1934,11.19522,11.19273,11.19422,124.800004720688
20241218,02:35:00,11.19422,11.19524,11.19222,11.19344,146.040004849434
20241218,02:36:00,11.19282,11.19522,11.19245,11.19273,178.200006008148
20241218,02:37:00,11.19318,11.19522,11.19245,11.19455,78.3600028753281
20241218,02:38:00,11.19455,11.19522,11.19262,11.19477,143.880004763603
20241218,02:39:00,11.19432,11.19479,11.19302,11.19465,196.440007209778
20241218,02:40:00,11.19442,11.19636,11.19382,11.19598,158.280005812645
20241218,02:41:00,11.19596,11.19822,11.19502,11.19562,180.240004897118
20241218,02:42:00,11.19565,11.19622,11.19392,11.19392,108.600003004074
20241218,02:43:00,11.19415,11.19513,11.1918,11.19405,82.4400024414063
20241218,02:44:00,11.19405,11.19482,11.19198,11.19306,91.3200032711029
20241218,02:45:00,11.19305,11.19365,11.19182,11.19305,99.8400036096573
20241218,02:46:00,11.19295,11.19296,11.19052,11.19134,113.400004386902
20241218,02:47:00,11.19084,11.1926,11.19061,11.19186,201.960006952286
20241218,02:48:00,11.19229,11.19323,11.19165,11.19225,71.1600011587143
20241218,02:49:00,11.19262,11.1927,11.18882,11.1916,113.280000805855
20241218,02:50:00,11.19132,11.19151,11.19024,11.19062,95.6400007009506
20241218,02:51:00,11.19141,11.19313,11.19052,11.19225,176.160002231598
20241218,02:52:00,11.19248,11.19248,11.18942,11.18945,142.080003261566
20241218,02:53:00,11.18945,11.19202,11.18942,11.19133,144.960002064705
20241218,02:54:00,11.19122,11.19259,11.19122,11.19208,67.5600007772446
20241218,02:55:00,11.19232,11.19365,11.19145,11.19326,122.76000225544
20241218,02:56:00,11.19331,11.19384,11.19243,11.19346,54.6000019311905
20241218,02:57:00,11.19322,11.19356,11.19132,11.1926,82.4400006532669
20241218,02:58:00,11.19282,11.19362,11.19142,11.19323,121.200002789497
20241218,02:59:00,11.19356,11.19362,11.19202,11.19302,57.3600018024445
20241218,03:00:00,11.19286,11.19462,11.19182,11.19425,110.760002732277
20241218,03:01:00,11.19426,11.19482,11.19375,11.19393,73.2000021934509
20241218,03:02:00,11.19442,11.1948,11.19365,11.19442,65.8800015449524
20241218,03:03:00,11.19318,11.19482,11.19262,11.19322,66.4800016880035
20241218,03:04:00,11.19336,11.19336,11.19262,11.19285,39.9600015878677
20241218,03:05:00,11.19278,11.19443,11.19119,11.19174,75.6000027656555
20241218,03:06:00,11.19118,11.19347,11.19118,11.19282,67.680002450943
20241218,03:07:00,11.19245,11.19322,11.19055,11.19055,69.3600016832352
20241218,03:08:00,11.19111,11.19419,11.19065,11.19419,77.0400021076202
20241218,03:09:00,11.19382,11.19446,11.19217,11.19322,95.7600030899048
20241218,03:10:00,11.19323,11.19323,11.19095,11.19143,62.8800015449524
20241218,03:11:00,11.19142,11.19283,11.19033,11.19215,117.360003948212
20241218,03:12:00,11.19216,11.19605,11.19185,11.19431,96.1200020313263
20241218,03:13:00,11.19405,11.19582,11.19405,11.19442,172.320005536079
20241218,03:14:00,11.19468,11.19482,11.19321,11.19442,130.320004463196
20241218,03:15:00,11.19461,11.195,11.19298,11.19302,157.320006132126
20241218,03:16:00,11.19332,11.19338,11.19172,11.19252,138.240004897118
20241218,03:17:00,11.19251,11.19344,11.19103,11.19103,121.320004463196
20241218,03:18:00,11.19103,11.19356,11.19069,11.19356,115.320004463196
20241218,03:19:00,11.19355,11.19369,11.1918,11.19213,78.1200031042099
20241218,03:20:00,11.19167,11.19238,11.19043,11.19122,106.680004119873
20241218,03:21:00,11.19121,11.19216,11.1907,11.19208,72.9600026607513
20241218,03:22:00,11.1918,11.19194,11.19154,11.19194,22.6800009012222
20241218,03:23:00,11.19193,11.19193,11.18984,11.19042,55.9200021028519
20241218,03:24:00,11.19042,11.1912,11.18991,11.19098,35.8800014257431
20241218,03:25:00,11.19098,11.19392,11.19002,11.19342,113.760004401207
20241218,03:26:00,11.19342,11.19355,11.19108,11.1916,82.0800032615662
20241218,03:27:00,11.19159,11.19203,11.19055,11.19077,84.4800033569336
20241218,03:28:00,11.19077,11.19194,11.19014,11.19109,71.7600027322769
20241218,03:29:00,11.19109,11.19141,11.19043,11.19111,41.0400016307831
20241218,03:30:00,11.19111,11.1923,11.19018,11.19148,89.0400034189224
20241218,03:31:00,11.19147,11.19231,11.19086,11.19152,69.0000027418137
20241218,03:32:00,11.19152,11.19332,11.19152,11.19252,89.9400030374527
20241218,03:33:00,11.19282,11.19381,11.19245,11.19292,65.64000248909
20241218,03:34:00,11.19275,11.19302,11.19245,11.19258,47.5200018882751
20241218,03:35:00,11.19257,11.19292,11.19072,11.19072,44.2800017595291
20241218,03:36:00,11.19101,11.19198,11.19045,11.19185,50.7600020170212
20241218,03:37:00,11.19184,11.19218,11.19023,11.19098,94.6800036430359
20241218,03:38:00,11.19099,11.19146,11.18932,11.19122,138.000005364418
20241218,03:39:00,11.19122,11.19193,11.19023,11.19192,44.2800017595291
20241218,03:40:00,11.19183,11.19224,11.19098,11.19212,52.9200021028519
